City_encoded,PostalCode_encoded,CountyOrParish_encoded,MLSAreaMajor_encoded,HighSchoolDistrict_encoded,DistrictName_encoded,Latitude,Longitude,LivingArea,BedroomsTotal,BathroomsTotalInteger,YearBuilt,Stories,GarageSpaces,ParkingTotal,bed_bath_ratio,property_age,amenity_score,AssociationFee,LotSizeSquareFeet,LotSizeAcres,LotSizeArea,DistrictName_missing,property_age_missing,bed_bath_ratio_missing,AssociationFee_missing,HighSchoolDistrict_missing,MLSAreaMajor_missing,Stories_missing,GarageSpaces_missing,LotSizeAcres_missing,YearBuilt_missing,LivingArea_missing,BathroomsTotalInteger_missing,Latitude_missing,ParkingTotal_missing,ViewYN_Missing,ViewYN_True,PoolPrivateYN_Missing,PoolPrivateYN_True,AttachedGarageYN_Missing,AttachedGarageYN_True,log_price,ClosePrice,CloseDate,price_ratio
13.185332368269412,13.155447325983612,13.959969764093323,13.190824562951237,13.94825693458809,13.718511418319993,34.555325,-118.056088,1837.0,4.0,2.0,1994.0,1.0,2.0,2.0,2.0,32.0,2,0.0,1837.0,0.0422,1837.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.180632285528304,530000.0,2026-06-10,1.000188714851859
14.048737956728315,13.878946801566551,13.978385299279706,13.87633440232952,13.94825693458809,14.074205126866431,32.78616729,-117.16222732,1029.0,3.0,2.0,1960.0,1.0,1.0,3.0,1.5,66.0,1,0.0,5600.0,0.1286,5600.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,13.764217263576723,950000.0,2026-06-01,1.027027027027027
13.987526345293526,14.016723025852713,14.587619488168388,14.084714974600741,14.156420917579124,13.718511418319993,37.68444885,-122.48772863,1380.0,4.0,2.0,1956.0,1.0,2.0,2.0,2.0,70.0,1,0.0,3343.0,0.0767,3343.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,14.085537695177335,1310000.0,2026-06-09,1.0934891485809684
13.18948890155392,13.181854595756501,13.414705304707542,13.105153849114732,13.175053259937775,13.177202088830144,33.950241,-117.052879,1898.0,4.0,4.0,2026.0,1.0,2.0,2.0,1.0,0.0,2,194.0,1898.0,0.0436,1898.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.264730618691251,576500.0,2026-06-29,1.0
13.856643163806197,13.856643163806197,13.959969764093323,13.856643163806197,13.85421950817782,13.852288982282431,34.097076,-117.825264,1512.0,3.0,2.0,1963.0,1.0,2.0,2.0,1.5,63.0,1,0.0,8310.0,0.1908,8310.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.6623593784701,858000.0,2026-06-02,1.0463427394423652
13.858769561300287,13.90387032439995,13.959969764093323,13.777826290198204,13.8453465394616,13.844617528446353,33.825738,-118.113252,1419.0,3.0,2.0,1954.0,1.0,2.0,6.0,1.5,72.0,1,0.0,5223.0,0.1199,5223.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,13.844098014816186,1029000.0,2026-06-18,1.0
14.048737956728315,13.49159077136386,13.978385299279706,13.49440162536372,13.94825693458809,14.074205126866431,32.74751434,-117.0951066,480.0,1.0,1.0,1924.0,1.0,0.0,0.0,1.0,102.0,0,0.0,2760.0,0.0634,2760.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.023647404465171,453000.0,2026-06-03,1.1325
14.048737956728315,14.183924377745303,13.978385299279706,14.189654747892211,13.94825693458809,14.200684087564815,32.95351427,-117.1117705,1379.0,4.0,2.0,1973.0,1.0,2.0,4.0,2.0,53.0,0,0.0,6900.0,0.1584,6900.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.943903772732673,1137000.0,2026-06-12,1.044077134986226
13.735061433828697,13.766067458929031,13.883317251298827,13.775611665190217,13.94825693458809,13.73455881825977,34.262483,-118.763707,1226.0,4.0,2.0,1962.0,1.0,2.0,2.0,2.0,64.0,0,0.0,10454.0,0.24,10454.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.502168738731916,731000.0,2026-06-04,1.045779685264664
14.048737956728315,14.559471108640363,13.978385299279706,14.554722181491204,13.94825693458809,14.200684087564815,33.02830325,-117.11415475,2985.0,4.0,4.0,2006.0,2.0,3.0,5.0,1.0,20.0,2,105.0,4325.0,0.0993,4325.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.425276129585168,1840000.0,2026-06-29,0.9689310163243813
13.64584733718194,13.647589556304743,14.043368841696472,13.679341404028982,13.94825693458809,13.646333389824253,37.66889928,-122.14560825,1226.0,4.0,2.0,1956.0,1.0,2.0,2.0,2.0,70.0,1,150.0,5152.0,0.1183,5152.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.652991628466498,850000.0,2026-06-04,1.0625
14.17710115103567,14.17710115103567,14.262773819459003,14.14866852319129,14.16156079393587,13.718511418319993,33.687087,-117.963681,1414.0,3.0,2.0,1970.0,1.0,2.0,2.0,1.5,56.0,3,0.0,6200.0,0.1423,6200.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.183619879528669,1445000.0,2026-06-30,0.9972394755003451
13.001930123901587,13.117062773604292,13.414705304707542,13.330327000520278,13.049689088808746,13.067994748157927,33.730206,-116.94364,1928.0,4.0,3.0,1975.0,2.0,2.0,2.0,1.3333333333333333,51.0,3,0.0,10890.0,0.25,10890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.244581010128577,565000.0,2026-06-30,1.0
12.935067350170433,12.932824187726556,12.711750758297965,12.909846005614746,12.9315841624136,12.906363191298748,38.952704,-122.73546,1200.0,3.0,2.0,1985.0,1.0,2.0,2.0,1.5,41.0,1,154.0,9147.6,0.21,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,12.206072645530174,200000.0,2026-06-09,1.0256410256410255
14.048737956728315,13.541199139747818,13.978385299279706,13.542295901504497,13.94825693458809,14.074205126866431,32.697853,-117.04506357,1475.0,4.0,2.0,1990.0,1.0,2.0,5.0,2.0,36.0,1,0.0,10106.0,0.2319999999999999,10106.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,13.641157170819497,840000.0,2026-06-12,1.0500013125016405
13.086812758218885,13.030378720490091,13.414705304707542,14.084714974600741,14.156420917579124,13.074311986288407,33.77195,-116.943492,1768.0,4.0,2.0,2002.0,1.0,2.0,2.0,2.0,24.0,2,0.0,5663.0,0.13,5663.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.102160670086809,490000.0,2026-06-18,1.0315789473684212
13.734445462122578,13.61260428304993,13.978385299279706,13.611624326574631,13.671801806668613,13.718057823896194,33.233746000000004,-117.305005,1161.0,2.0,1.0,1976.0,1.0,1.0,2.0,2.0,50.0,2,0.0,3920.4,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.437174117244362,685000.0,2026-06-29,0.982078853046595
12.931047598965934,12.964701200890362,12.971405256243957,13.679341404028982,13.024708250225851,13.718511418319993,37.313443,-120.489118,1772.0,3.0,2.0,1956.0,1.0,2.0,2.0,1.5,70.0,2,0.0,9409.0,0.216,9409.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.429216196844383,250000.0,2026-06-24,0.8064516129032258
14.048737956728315,13.92012780872655,13.978385299279706,13.92012780872655,13.94825693458809,14.074205126866431,32.91415034,-117.13448031,1121.0,3.0,2.0,1970.0,1.0,2.0,4.0,1.5,56.0,0,0.0,6500.0,0.1492,6500.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.678544702891116,872000.0,2026-06-03,1.211111111111111
13.18948890155392,13.181854595756501,13.414705304707542,13.105153849114732,13.175053259937775,13.177202088830144,33.95342,-117.048689,2235.0,4.0,3.0,2026.0,1.0,2.0,2.0,1.3333333333333333,0.0,2,195.0,5000.0,0.1148,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.297156667777491,595500.0,2026-06-26,1.0
13.481386259227957,13.561406705933981,13.414705304707542,13.479362274909517,13.392506389765513,13.499977658414538,33.893468,-117.319197,1800.0,4.0,3.0,1992.0,2.0,2.0,2.0,1.3333333333333333,34.0,1,0.0,4792.0,0.11,4792.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.418757390458131,672500.0,2026-06-22,0.9962962962962963
13.014766958572618,13.354966788771865,13.026273137779052,13.679341404028982,13.32442259316378,13.317722120456768,36.865418,-119.751,1719.0,3.0,2.0,1992.0,1.0,2.0,2.0,1.5,34.0,1,0.0,6448.0,0.148,6448.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.091904169919621,485000.0,2026-06-12,0.9701940388077616
13.455443180144119,13.4545869178825,13.208542915258091,13.453439442505415,13.62825398945926,13.718511418319993,34.067817,-117.703007,1417.0,4.0,2.0,1955.0,1.0,2.0,2.0,2.0,71.0,1,0.0,7192.0,0.1651,7192.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,13.415032991367148,670000.0,2026-06-24,1.0307692307692307
13.08010090261869,12.98760199107508,13.959969764093323,13.080317081348543,13.11626668999039,13.718511418319993,34.693269,-118.117772,1227.0,4.0,2.0,1957.0,1.0,2.0,2.0,2.0,69.0,1,0.0,7622.0,0.175,7622.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,12.736700896592344,340000.0,2026-06-18,1.137123745819398
13.741685457904742,13.699658308449393,13.959969764093323,13.730272361265907,13.851027004163798,14.087812999052366,34.202879,-118.432469,1317.0,3.0,2.0,1955.0,1.0,2.0,4.0,1.5,71.0,0,0.0,6051.0,0.1389,6051.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.790192749979985,975000.0,2026-06-26,1.0845383759733036
14.004081544098243,13.937946555351187,14.043368841696472,13.679341404028982,13.94825693458809,14.037746818030335,37.70651358,-122.06763752,1743.0,3.0,2.0,1949.0,1.0,2.0,2.0,1.5,77.0,1,0.0,9045.0,0.2076,9045.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.038654109278484,1250000.0,2026-06-12,1.0434056761268782
14.048737956728315,13.724007298150953,13.978385299279706,13.730174959797166,13.94825693458809,14.074205126866431,32.70934697,-117.13831292,420.0,1.0,1.0,1938.0,1.0,0.0,0.0,1.0,88.0,0,0.0,7280.0,0.1671,7100.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.458834185453092,699999.0,2026-06-12,1.0
14.180945824185844,14.371121237459281,13.959969764093323,14.372937961761338,13.851027004163798,14.087812999052366,33.971961,-118.390524,1664.0,3.0,2.0,1948.0,1.0,2.0,2.0,1.5,78.0,2,0.0,6610.0,0.1517,6610.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.430696197054507,1850000.0,2026-06-04,0.9973045822102425
13.755578093789481,13.789701504755367,13.959969764093323,13.736407638522063,13.851027004163798,14.087812999052366,34.265812,-118.31338,2000.0,3.0,2.0,1957.0,1.0,1.0,1.0,1.5,69.0,2,0.0,5753.0,0.1321,5753.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.864300722133706,1050000.0,2026-06-26,0.9417040358744395
13.610335838662223,13.610335838662223,13.837943285524716,13.679341404028982,13.94825693458809,13.718511418319993,38.00979541,-121.62979254,963.0,2.0,1.0,1947.0,2.0,3.0,3.0,2.0,79.0,2,0.0,23759.0,0.5454,23759.0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.180632285528304,530000.0,2026-06-11,1.0095238095238095
14.004081544098243,13.937946555351187,14.043368841696472,13.679341404028982,13.975021779228973,14.037746818030335,37.70974955,-122.06038305,1576.0,3.0,2.0,1955.0,1.0,2.0,4.0,1.5,71.0,1,0.0,6474.0,0.1486,6474.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,False,True,False,False,False,False,13.955272500339433,1150000.0,2026-06-12,1.095239138322989
13.75201963748373,13.875291828506967,14.043368841696472,13.679341404028982,13.94825693458809,13.764638190486146,37.81425598,-122.20701612,2438.0,4.0,3.0,1961.0,2.0,2.0,2.0,1.3333333333333333,65.0,2,0.0,8614.0,0.1978,8614.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.038654109278484,1250000.0,2026-06-03,1.5644555694618272
14.246985142330505,14.212496399397791,13.837943285524716,13.679341404028982,14.47038592532917,13.718511418319993,37.89295398,-122.07174929,2604.0,4.0,3.0,1946.0,2.0,2.0,4.0,1.3333333333333333,80.0,1,0.0,12632.0,0.29,12632.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.357834848789636,1720000.0,2026-06-16,1.0207715133531157
13.459556977488932,13.334822024026582,13.208542915258091,13.460351596431735,13.419540466700708,13.419307200077062,34.059067,-117.143298,1412.0,3.0,2.0,1990.0,1.0,2.0,2.0,1.5,36.0,2,230.0,4000.0,0.0918,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.304684934198283,600000.0,2026-06-24,1.0
13.251809778225534,13.282819887243189,13.414705304707542,13.251551198291411,13.245166017857393,13.254661126009008,33.951944,-117.240048,2200.0,4.0,2.0,1984.0,1.0,3.0,3.0,2.0,42.0,3,0.0,21780.0,0.5,21780.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.369223455335854,640000.0,2026-06-09,1.28
13.806248305123706,13.806248305123706,13.414705304707542,13.865626221832875,13.94825693458809,13.741066114447936,33.637704,-116.254155,3285.0,3.0,4.0,2000.0,1.0,2.0,6.0,0.75,26.0,3,562.0,10890.0,0.25,10890.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.148404973237604,1395000.0,2026-06-18,1.0
12.69044807742822,12.729234594743406,12.975844238351435,13.679341404028982,12.693117244355363,13.718511418319993,39.521877,-121.564649,1452.0,3.0,2.0,1978.0,1.0,2.0,6.0,1.5,48.0,2,0.0,23087.0,0.53,23087.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.765688433465597,350000.0,2026-06-15,1.0294117647058822
13.662213472344426,13.60216646119893,13.414705304707542,13.330327000520278,13.604168007249644,13.594158510936412,33.532608,-117.165384,1647.0,3.0,3.0,2026.0,2.0,2.0,2.0,1.0,0.0,2,267.0,3500.0,0.0803,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.438632906708023,686000.0,2026-06-25,0.9615681129436039
13.858769561300287,13.583004788580745,13.959969764093323,13.657139317100881,13.8453465394616,13.844617528446353,33.79438,-118.202185,1002.0,2.0,1.0,1938.0,1.0,1.0,2.0,2.0,88.0,2,0.0,2677.0,0.0615,2677.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.604789526648622,810000.0,2026-06-23,1.0
13.75367337378196,13.477973101706988,13.883317251298827,13.524066958723756,13.94825693458809,13.718511418319993,34.180233,-119.148406,1411.0,3.0,2.0,1981.0,1.0,2.0,2.0,1.5,45.0,1,0.0,5663.0,0.13,5663.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.554145793829866,770000.0,2026-06-12,1.0144927536231885
13.596594909247225,13.578174103324468,13.978385299279706,13.578174103324468,13.94825693458809,13.718511418319993,32.73431177,-116.97703692,1949.0,4.0,3.0,1977.0,2.0,2.0,3.0,1.3333333333333333,49.0,1,323.0,3608.0,0.0828,3608.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.36138027787483,635000.0,2026-06-09,0.7947434292866082
14.355085249666049,14.386310910319763,14.262773819459003,14.544900695385133,14.981706900241706,14.97667230893509,33.661179,-117.888281,2196.0,4.0,3.0,2000.0,2.0,2.0,2.0,1.3333333333333333,26.0,2,145.0,3311.0,0.076,3311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.346138809026444,1700000.0,2026-06-25,1.0029498525073746
13.537520265660065,13.48163086318605,13.414705304707542,13.330327000520278,13.566762088221118,13.579859500953097,33.579771,-117.137366,2520.0,4.0,3.0,2005.0,2.0,3.0,5.0,1.3333333333333333,21.0,2,0.0,6534.0,0.15,6534.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.39239051461739,655000.0,2026-06-01,1.0092449922958397
13.662213472344426,13.60216646119893,13.414705304707542,13.330327000520278,13.604168007249644,13.594158510936412,33.532586,-117.16508,1402.0,3.0,3.0,2026.0,2.0,2.0,2.0,1.0,0.0,2,267.0,3500.0,0.0803,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.356644673128994,632000.0,2026-06-08,0.978328173374613
13.615300729817267,13.624858551352133,13.414705304707542,13.619987986558565,13.672290410028003,13.67366828036026,33.857634999999995,-117.578185,1870.0,5.0,3.0,1974.0,1.0,2.0,2.0,1.6666666666666667,52.0,1,0.0,8276.0,0.19,8276.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.422467969854667,675000.0,2026-06-19,0.9784026670531961
14.299819416589308,14.079976680150352,14.043368841696472,13.679341404028982,13.94825693458809,14.29160344851295,37.87079039,-122.27349249,2276.0,5.0,3.0,1898.0,2.0,4.0,8.0,1.6666666666666667,128.0,0,0.0,5520.0,0.1267,5520.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,False,14.468876868512375,1922000.0,2026-06-04,1.3255172413793104
14.048737956728315,13.974211713925426,13.978385299279706,13.974558777915636,13.94825693458809,14.200684087564815,33.02693758,-117.06182555,2755.0,6.0,4.0,1971.0,1.0,2.0,6.0,1.5,55.0,2,180.0,12800.0,0.2938,12800.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,True,True,False,14.133964289082808,1375000.0,2026-06-22,1.0
14.084991994996786,14.0848452893407,14.587619488168388,14.084714974600741,14.156420917579124,13.718511418319993,37.60871463,-122.4784274,1120.0,3.0,2.0,1959.0,1.0,2.0,1.0,1.5,67.0,2,0.0,5000.0,0.1148,5000.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,True,True,False,False,True,14.054527458434775,1270000.0,2026-06-15,1.0095389507154213
13.96136715933047,14.13495141733143,13.959969764093323,14.118039860537507,13.851027004163798,14.087812999052366,34.142144,-118.195541,1578.0,3.0,3.0,1914.0,1.0,2.0,5.0,1.0,112.0,1,0.0,5747.0,0.1319,5747.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,14.151982794585487,1400000.0,2026-06-23,1.120896717373899
14.283621282781539,14.284330989785982,14.043368841696472,13.679341404028982,13.94825693458809,14.282542088475175,37.70473684,-121.94116894,2059.0,3.0,3.0,1980.0,2.0,2.0,2.0,1.0,46.0,1,22.0,5045.0,0.1158,5045.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.240778293368619,1530000.0,2026-06-26,1.0928587040838629
14.246985142330505,14.27456244571993,13.837943285524716,13.679341404028982,13.94825693458809,13.718511418319993,37.89124425,-122.0509879,2847.0,4.0,4.0,1951.0,1.0,4.0,6.0,1.0,75.0,1,0.0,20400.0,0.4683,20400.0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.66137925472634,2330001.0,2026-06-08,1.1738040302267003
13.615300729817267,13.793997958896801,13.414705304707542,13.619987986558565,13.672290410028003,13.67366828036026,33.833998,-117.535289,3385.0,5.0,3.0,1986.0,2.0,3.0,8.0,1.6666666666666667,40.0,1,0.0,20038.0,0.46,20038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.830399170458024,1015000.0,2026-06-12,1.068421052631579
13.13992305528665,13.147876094094524,13.208542915258091,13.140596139908492,14.156420917579124,13.138640235684496,34.128983000000005,-117.23809,1457.0,4.0,2.0,1962.0,1.0,2.0,2.0,2.0,64.0,1,0.0,7935.0,0.1822,7935.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.199139216206378,539900.0,2026-06-10,1.0
13.806248305123706,13.806248305123706,13.414705304707542,13.406684535047866,13.445292917347446,13.534228098704837,33.731264,-116.291168,2400.0,4.0,3.0,2000.0,1.0,2.0,2.0,1.3333333333333333,26.0,1,160.0,10454.0,0.24,10454.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.369223455335854,640000.0,2026-06-18,0.9861325115562404
13.409088021912018,13.258481658233485,13.208542915258091,13.40967274651505,13.378602445210149,13.377903492229139,34.072669,-117.454071,1369.0,3.0,2.0,1953.0,1.0,1.0,1.0,1.5,73.0,1,0.0,7200.0,0.1653,7200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.16158409055761,520000.0,2026-06-26,1.0
13.69684535327142,13.699418780138977,13.837943285524716,13.679341404028982,13.94825693458809,13.718511418319993,37.90435561,-121.59523877,2252.0,4.0,3.0,1978.0,2.0,2.0,2.0,1.3333333333333333,48.0,1,0.0,7440.0,0.1708,7440.0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.726679344257658,915000.0,2026-06-16,1.0177975528364849
13.6681722774395,13.566684644891179,13.959969764093323,13.668062287349418,13.594528147789255,13.603008652012392,34.103456,-117.9194,1649.0,4.0,2.0,1954.0,1.0,2.0,2.0,2.0,72.0,0,0.0,7955.0,0.1826,7955.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,13.594863886848652,802000.0,2026-06-12,1.028205128205128
14.349269751813727,14.107880985585531,13.959969764093323,14.149906784682083,13.94825693458809,14.262318870105625,34.173933,-118.143577,1008.0,2.0,2.0,1923.0,1.0,2.0,2.0,1.0,103.0,1,0.0,6258.0,0.1437,6258.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,14.104441849816487,1335000.0,2026-06-01,1.3498483316481293
13.351431264686928,13.351431264686928,12.975844238351435,13.679341404028982,13.36875330977542,13.378068445118865,39.61326,-121.79588400000002,2511.0,4.0,3.0,2005.0,1.0,3.0,3.0,1.3333333333333333,21.0,2,0.0,58370.0,1.34,58370.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.997832114758229,1200000.0,2026-06-10,1.0389610389610389
13.902136261194443,13.898727516185838,13.837943285524716,13.679341404028982,13.94825693458809,13.756430222930364,37.93410726,-122.07655055,1700.0,3.0,2.0,1949.0,1.0,2.0,2.0,1.5,77.0,1,0.0,8250.0,0.1894,8250.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.092384431699452,1319000.0,2026-06-02,1.0
14.012618829228382,14.012385206242538,13.837943285524716,13.679341404028982,13.94825693458809,13.57276229565938,37.93410286,-122.31910759,1629.0,3.0,1.0,1939.0,1.0,1.0,1.0,3.0,87.0,1,0.0,6812.0,0.1564,6812.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.151982794585487,1400000.0,2026-06-04,1.6018306636155606
13.076855797492481,13.653152035686048,13.13740433148024,13.679341404028982,13.94825693458809,13.103039562345948,38.56379316,-121.32080046,1249.0,4.0,2.0,1960.0,1.0,2.0,2.0,2.0,66.0,1,0.0,6534.0,0.15,6534.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,12.86099861326992,385000.0,2026-06-12,1.013157894736842
13.810066653812688,13.783981402501968,13.959969764093323,13.71873901368892,13.755971040453874,13.718511418319993,34.389667,-118.543934,2246.0,4.0,3.0,1977.0,2.0,3.0,3.0,1.3333333333333333,49.0,2,0.0,7896.0,0.1813,7896.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.753635154246187,940000.0,2026-06-10,1.0162162162162163
13.086812758218885,13.175772519815977,13.414705304707542,13.330327000520278,13.049689088808746,13.074311986288407,33.790803000000004,-116.986108,2196.0,4.0,3.0,2026.0,2.0,2.0,2.0,1.3333333333333333,0.0,1,0.0,5040.0,0.1157,5040.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.212801709004886,547327.0,2026-06-26,1.0
13.013756107752563,13.013522536820037,13.07277706812186,13.165788278417814,13.072018411769639,13.04577668262656,37.507614,-119.912418,2140.0,4.0,3.0,2007.0,1.0,3.0,9.0,1.3333333333333333,19.0,3,0.0,218235.6,5.01,5.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.42984807715229,680000.0,2026-06-23,1.0074074074074073
13.98886750694081,14.074230913169295,13.978385299279706,14.07415952551093,14.042221946996298,14.034766299280054,33.122537,-117.190599,2447.0,4.0,3.0,1979.0,1.0,2.0,8.0,1.3333333333333333,47.0,3,0.0,20130.0,0.4621,20130.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,True,False,True,False,True,14.204168547756057,1475000.0,2026-06-15,0.9839893262174784
