City_encoded,PostalCode_encoded,CountyOrParish_encoded,MLSAreaMajor_encoded,HighSchoolDistrict_encoded,DistrictName_encoded,Latitude,Longitude,LivingArea,BedroomsTotal,BathroomsTotalInteger,YearBuilt,Stories,GarageSpaces,ParkingTotal,bed_bath_ratio,property_age,amenity_score,AssociationFee,LotSizeSquareFeet,LotSizeAcres,LotSizeArea,DistrictName_missing,property_age_missing,bed_bath_ratio_missing,AssociationFee_missing,HighSchoolDistrict_missing,MLSAreaMajor_missing,Stories_missing,GarageSpaces_missing,LotSizeAcres_missing,YearBuilt_missing,LivingArea_missing,BathroomsTotalInteger_missing,Latitude_missing,ParkingTotal_missing,ViewYN_Missing,ViewYN_True,PoolPrivateYN_Missing,PoolPrivateYN_True,AttachedGarageYN_Missing,AttachedGarageYN_True,log_price,ClosePrice,CloseDate,price_ratio
14.045661063821402,14.094052484909136,14.262773819459003,14.084714974600741,14.104343439169236,14.102540480921604,33.822581,-117.82932,1553.0,4.0,2.0,1962.0,1.0,2.0,2.0,2.0,64.0,2,0.0,8585.0,0.1971,8585.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.041849000175002,1254000.0,2026-03-27,0.9960285941223193
13.662213472344426,13.60216646119893,13.414705304707542,13.330327000520278,13.604168007249644,13.594158510936412,33.541634,-117.098472,1850.0,3.0,3.0,2021.0,1.0,2.0,4.0,1.0,5.0,1,365.0,6970.0,0.16,6970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.687677186454389,880000.0,2026-03-02,1.0
14.517539279405899,14.517539279405899,13.414705304707542,14.527829340266045,13.94825693458809,13.534228098704837,33.687288,-116.364572,3749.0,3.0,4.0,2001.0,1.0,3.0,6.0,0.75,25.0,3,1495.46,15246.0,0.35,15246.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,False,True,False,True,False,True,14.880221294956703,2900000.0,2026-03-17,0.9682804674457429
13.229079575421517,13.374616147033262,13.414705304707542,13.330327000520278,13.94825693458809,13.718511418319993,33.68789873,-117.14764499,2085.0,5.0,3.0,2005.0,2.0,2.0,4.0,1.6666666666666667,21.0,0,0.0,6969.0,0.16,6969.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.329377546788654,615000.0,2026-03-26,1.0250017083361807
14.334449414266894,14.254997127853718,14.514115706815117,13.679341404028982,13.94825693458809,13.718511418319993,37.39151319,-121.8668446,1234.0,4.0,2.0,1976.0,1.0,2.0,2.0,2.0,50.0,1,0.0,6000.0,0.1377,6000.0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.187074114396758,1450000.0,2026-03-20,0.9837177747625508
13.662213472344426,13.60216646119893,13.414705304707542,13.330327000520278,13.604168007249644,13.594158510936412,33.533289,-117.145745,1254.0,2.0,2.0,1991.0,1.0,2.0,2.0,1.0,35.0,1,100.0,5663.0,0.13,5663.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.262125319779487,575000.0,2026-03-06,1.0
14.630221910109029,14.51558846685801,14.262773819459003,14.450463750178066,14.605166567627828,14.60687759467231,33.720209000000004,-117.747498,2712.0,4.0,4.0,2023.0,2.0,2.0,2.0,1.0,3.0,1,150.0,3960.0,0.0909,3960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.790070197962406,2650000.0,2026-03-10,0.9888059701492538
13.642654437758852,13.537511108014415,13.837943285524716,13.679341404028982,13.94825693458809,13.756430222930364,37.98625109,-121.99654275,1971.0,4.0,2.0,1965.0,1.0,2.0,2.0,2.0,61.0,1,0.0,8000.0,0.1837,8000.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.764217263576723,950000.0,2026-03-30,0.9753593429158111
14.732285636286305,14.23485010443222,14.043368841696472,13.679341404028982,13.94825693458809,14.765799728907574,37.8275347,-122.24488886,2590.0,4.0,2.0,1911.0,2.0,2.0,2.0,2.0,115.0,2,0.0,7300.0,0.1676,7300.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.914122846632385,3000000.0,2026-03-02,1.2526096033402923
13.98886750694081,13.848374783617672,13.978385299279706,13.846480169772848,13.94825693458809,13.77427808083006,33.17373885,-117.18542481,1867.0,3.0,2.0,2024.0,1.0,2.0,6.0,1.5,2.0,1,193.0,8410.0,0.1931,8410.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,13.909911233385758,1099000.0,2026-03-12,1.0
13.806248305123706,13.806248305123706,13.414705304707542,13.865626221832875,13.94825693458809,13.741066114447936,33.666975,-116.262014,2756.0,4.0,5.0,2006.0,1.0,2.0,2.0,0.8,20.0,2,1500.0,10890.0,0.25,10890.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,True,False,False,15.110237725558674,3650000.0,2026-03-20,0.9617918313570487
13.735061433828697,13.685746165725357,13.883317251298827,13.710302396423813,13.760890029818665,13.73455881825977,34.284619,-118.69898899999998,1144.0,4.0,2.0,1971.0,1.0,2.0,2.0,2.0,55.0,1,0.0,6969.0,0.16,6969.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.592367006650065,800000.0,2026-03-13,1.0666666666666667
13.481386259227957,13.561406705933981,13.414705304707542,13.479362274909517,13.4774542521721,13.499977658414538,33.889873,-117.32032,2470.0,4.0,2.0,2003.0,1.0,3.0,3.0,2.0,23.0,2,134.0,9148.0,0.21,9148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.579788224443204,790000.0,2026-03-04,1.0141206675224648
13.954552404554208,13.954552404554208,14.262773819459003,13.955169977992197,14.14485831140742,14.13801618621775,33.880491,-117.871792,1522.0,4.0,2.0,1965.0,1.0,2.0,2.0,2.0,61.0,1,0.0,8000.0,0.1837,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.909000901051613,1098000.0,2026-03-09,1.0
14.048737956728315,14.481417019819292,13.978385299279706,14.476023451958195,13.94825693458809,14.074205126866431,32.72010099,-117.24476186,1673.0,3.0,2.0,1948.0,1.0,1.0,3.0,1.5,78.0,1,0.0,7186.0,0.165,7186.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,14.403297222866392,1800000.0,2026-03-25,1.0027855153203342
13.229079575421517,12.961148784548556,13.414705304707542,13.330327000520278,13.262352786525652,13.718511418319993,33.693299,-117.178521,1550.0,3.0,2.0,1990.0,1.0,2.0,4.0,1.5,36.0,2,0.0,7841.0,0.18,7841.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.120361374733656,499000.0,2026-03-24,1.0
13.304681752118979,13.448560810392184,13.837943285524716,13.679341404028982,13.3925953517537,13.318440212114302,37.97004307,-121.76058396,1545.0,3.0,3.0,1988.0,2.0,3.0,3.0,1.0,38.0,1,0.0,12287.0,0.2821,12287.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.303016877097587,599000.0,2026-03-04,1.0527240773286468
13.791150825271478,13.729410601177593,13.978385299279706,13.729449323548517,13.94825693458809,13.718511418319993,32.6260515,-117.078222,1138.0,3.0,2.0,1953.0,1.0,2.0,5.0,1.5,73.0,0,0.0,7280.0,0.1671,7100.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.591116224748411,799000.0,2026-03-03,1.0
14.172238171644445,14.161838657457999,14.262773819459003,14.120931693117749,14.164305929254125,14.166646509123932,33.655175,-117.660495,2474.0,4.0,3.0,1988.0,2.0,3.0,3.0,1.3333333333333333,38.0,3,112.0,6000.0,0.1377,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.266522481028408,1569900.0,2026-03-24,1.0
13.618340833137138,13.604250719822279,13.208542915258091,13.620098740842744,13.759148377995885,13.756949985227685,34.010055,-117.70771,1599.0,4.0,2.0,1977.0,2.0,2.0,2.0,2.0,49.0,2,89.0,4500.0,0.1033,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.514405465180353,740000.0,2026-03-05,1.0068027210884354
12.503147958576726,12.504202533793595,13.208542915258091,12.598621576194656,12.734566819047506,12.763301008877358,34.198966,-115.887176,964.0,2.0,1.0,1961.0,1.0,0.0,0.0,2.0,65.0,2,0.0,217800.0,5.0,217800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,True,False,12.498742259492994,268000.0,2026-03-13,0.9605734767025089
14.349269751813727,14.262483908061423,13.959969764093323,14.320903539508866,13.94825693458809,14.262318870105625,34.173784999999995,-118.185741,4765.0,6.0,6.0,1948.0,1.0,2.0,2.0,1.0,78.0,2,0.0,38710.0,0.8887,38710.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,False,False,False,True,False,True,14.995702833624806,3255000.0,2026-03-13,1.0015384615384615
13.791150825271478,13.85132058786485,13.978385299279706,13.85181900159548,13.94825693458809,13.718511418319993,32.59719226,-116.99801258,2891.0,4.0,4.0,2019.0,2.0,2.0,4.0,1.0,7.0,0,134.0,4834.0,0.111,4834.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.815510557964274,1000000.0,2026-03-20,0.9099181073703366
14.516085241265845,14.463119504862261,14.262773819459003,14.273170009535768,14.404113619572021,14.402606826405279,33.452919,-117.640489,2818.0,4.0,3.0,1978.0,2.0,3.0,9.0,1.3333333333333333,48.0,2,220.0,9750.0,0.2238,9750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.77102200299171,2600000.0,2026-03-13,1.0404161664665867
13.067714474973444,13.060926485787277,13.208542915258091,13.068472375408549,13.089916467540403,13.086008457266624,34.403382,-117.259069,1799.0,3.0,2.0,2000.0,1.0,2.0,4.0,1.5,26.0,2,0.0,18500.0,0.4247,18500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.056223574899784,468000.0,2026-03-23,0.9811320754716981
14.630221910109029,15.065071197209562,14.262773819459003,14.663815738376401,14.605166567627828,14.60687759467231,33.638952,-117.798791,2170.0,3.0,2.0,1979.0,2.0,2.0,2.0,1.5,47.0,2,120.0,5000.0,0.1148,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.503645196700676,1990000.0,2026-03-02,0.9954977488744372
13.849892052506117,13.847037941872964,13.8000246790172,13.847830476875194,13.862030043764115,13.850850305677156,35.047403,-120.474597,1754.0,4.0,2.0,2008.0,1.0,3.0,3.0,2.0,18.0,2,0.0,6032.0,0.1385,6032.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.658856747918897,855000.0,2026-03-03,1.0179783307536612
14.422325560934857,14.472696389040708,13.978385299279706,14.472696389040708,14.360376840365173,13.718511418319993,33.067597,-117.251372,1620.0,4.0,2.0,1978.0,1.0,2.0,2.0,2.0,48.0,2,62.0,0.22,0.0,0.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.269765830241871,1575000.0,2026-03-16,0.9849906191369606
14.048737956728315,13.92012780872655,13.978385299279706,13.92012780872655,13.94825693458809,14.074205126866431,32.91023545,-117.12851468,1090.0,2.0,2.0,1976.0,1.0,0.0,2.0,1.0,50.0,1,358.0,7280.0,0.1671,7100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,13.415032991367148,670000.0,2026-03-13,1.0309278350515463
14.698741176701423,14.703579377701335,14.587619488168388,14.084714974600741,14.156420917579124,13.718511418319993,37.50450637,-122.27921377,3330.0,5.0,4.0,1988.0,1.0,2.0,2.0,1.25,38.0,2,0.0,7747.0,0.1778,7747.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,True,True,False,False,True,15.137266397946593,3750000.0,2026-03-04,1.0005336179295625
13.684952871740084,13.684943089811135,13.978385299279706,13.684952871740084,13.94825693458809,13.718511418319993,32.86938813,-116.97878128,1572.0,4.0,2.0,1971.0,1.0,4.0,9.0,2.0,55.0,0,0.0,9200.0,0.2112,9200.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.627975434117433,829000.0,2026-03-11,1.0
14.355085249666049,14.30885926775903,14.262773819459003,14.130581898310671,14.981706900241706,14.97667230893509,33.672357,-117.892261,1299.0,3.0,2.0,1960.0,1.0,2.0,2.0,1.5,66.0,0,0.0,6603.0,0.1516,6603.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,14.229072795659894,1512195.0,2026-03-09,1.008802535023349
13.409088021912018,13.49519250070586,13.208542915258091,13.40967274651505,13.94825693458809,13.377903492229139,34.120540000000005,-117.475126,2098.0,4.0,3.0,2003.0,2.0,2.0,2.0,1.3333333333333333,23.0,1,0.0,5083.0,0.1167,5083.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.507625778194974,735000.0,2026-03-16,1.0
13.37208632786398,13.319213211728599,13.292407362888818,13.679341404028982,13.94825693458809,13.30705338912612,38.25561187,-122.0640847,1860.0,4.0,2.0,1959.0,1.0,2.0,4.0,2.0,67.0,1,0.0,5662.0,0.13,5662.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.180632285528304,530000.0,2026-03-12,1.0192307692307692
13.13992305528665,13.300877497383429,13.208542915258091,13.140596139908492,13.464777591189907,13.138640235684496,34.170774,-117.293749,792.0,2.0,1.0,1948.0,1.0,1.0,1.0,2.0,78.0,1,0.0,8400.0,0.1928,8400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,13.049792684569493,465000.0,2026-03-20,1.0333333333333334
14.180945824185844,14.565217027439585,13.959969764093323,14.718102558655815,13.94825693458809,14.087812999052366,34.106291,-118.374001,1705.0,4.0,3.0,1958.0,1.0,2.0,1.0,1.3333333333333333,68.0,2,0.0,3004.0,0.069,3004.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,False,True,False,False,False,True,14.23487857124143,1521000.0,2026-03-10,1.017391304347826
14.1850773329526,14.180761382606853,13.959969764093323,14.19734227026838,13.851027004163798,14.087812999052366,34.267013,-118.530714,1699.0,3.0,2.0,1960.0,1.0,2.0,2.0,1.5,66.0,1,0.0,11006.0,0.2527,11006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.102942599160846,1333000.0,2026-03-06,1.131578947368421
14.180945824185844,14.587215829101163,13.959969764093323,14.627729983975211,13.851027004163798,14.087812999052366,34.114451,-118.289603,3100.0,4.0,5.0,2013.0,2.0,2.0,6.0,0.8,13.0,3,0.0,9174.0,0.2106,9174.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,15.21798432376289,4065244.0,2026-03-06,1.0423702564102564
13.242713244393462,13.24243494827795,13.414705304707542,13.178295874449411,13.94825693458809,13.567304464577859,33.831555,-116.442167,2459.0,4.0,2.0,2002.0,1.0,2.0,3.0,2.0,24.0,3,0.0,8712.0,0.2,8712.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.334243736439827,618000.0,2026-03-09,1.0000016181255957
13.989526987135399,13.986588857512185,13.959969764093323,13.910718641078637,13.602710523496572,13.817986326078401,33.856852,-118.073342,2282.0,4.0,3.0,1972.0,2.0,2.0,2.0,1.3333333333333333,54.0,2,0.0,4798.0,0.1101,4798.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,14.038654109278484,1250000.0,2026-03-12,1.0096930533117932
12.97968825265693,12.97968825265693,12.711750758297965,12.982788710829821,12.942072664428768,12.944193816569951,38.798161,-122.550185,3163.0,4.0,4.0,2006.0,2.0,3.0,8.0,1.0,20.0,2,328.0,28750.0,0.66,28750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.238367053160635,561500.0,2026-03-18,0.9436974789915966
14.402001113885571,14.401926966383844,14.262773819459003,14.194286700928853,14.404113619572021,14.402606826405279,33.543616,-117.686487,2708.0,4.0,3.0,1971.0,2.0,2.0,2.0,1.3333333333333333,55.0,1,0.0,8270.0,0.1899,8270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.44144898883077,1870000.0,2026-03-20,0.9973333333333333
13.616048629236081,13.593361346783908,13.959969764093323,13.590582087055601,13.851027004163798,14.087812999052366,33.820151,-118.269117,1100.0,3.0,1.0,1951.0,1.0,2.0,2.0,3.0,75.0,1,0.0,5004.0,0.1149,5004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,13.560618308335483,775000.0,2026-03-11,1.0333333333333334
13.735061433828697,13.766067458929031,13.883317251298827,13.775611665190217,13.760890029818665,13.73455881825977,34.278468,-118.774174,1227.0,4.0,2.0,1961.0,1.0,2.0,2.0,2.0,65.0,0,0.0,7840.0,0.18,7840.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.530159100850776,751750.0,2026-03-25,1.0023333333333333
13.007656270701727,12.966581175440986,13.208542915258091,13.010548061631892,12.998831252768731,13.007656270701727,34.464294,-117.249006,1267.0,2.0,2.0,1989.0,1.0,1.0,1.0,1.0,37.0,2,190.0,2695.0,0.0619,2695.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.628067055589549,305000.0,2026-03-24,1.0170056685561855
13.947546625982106,13.947546625982106,13.959969764093323,13.947546625982106,13.941613813699307,13.946107241833214,34.112036,-117.741362,1791.0,4.0,2.0,1956.0,1.0,2.0,2.0,2.0,70.0,3,0.0,10027.0,0.2302,10027.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.909000901051613,1098000.0,2026-03-27,1.0
14.032785005552196,13.870225612515311,13.959969764093323,13.966069578794137,14.128574127674694,14.131644415481349,33.807745000000004,-118.310257,1296.0,3.0,2.0,1956.0,1.0,2.0,2.0,1.5,70.0,1,0.0,5865.0,0.1346,5865.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.830399170458024,1015000.0,2026-03-04,1.016016016016016
13.615300729817267,13.588305386503459,13.414705304707542,14.084714974600741,13.672290410028003,13.67366828036026,33.907496,-117.603007,1680.0,4.0,2.0,1995.0,1.0,2.0,4.0,2.0,31.0,2,0.0,7405.0,0.17,7405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.567049198665774,780000.0,2026-03-02,1.0000012820529256
13.286183550608522,13.286183550608522,13.208542915258091,14.084714974600741,13.135101452657752,13.718511418319993,34.656624,-117.333201,1662.0,3.0,2.0,2000.0,1.0,1.0,1.0,1.5,26.0,1,0.0,217800.0,5.0,217800.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,12.2783933071098,215000.0,2026-03-19,1.0
14.058706841656296,14.08934745973366,14.262773819459003,14.11427236836753,14.404113619572021,14.166646509123932,33.617469,-117.68827,2314.0,4.0,3.0,1977.0,2.0,2.0,4.0,1.3333333333333333,49.0,2,280.0,3780.0,0.0868,3780.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.976778705560397,1175000.0,2026-03-06,1.0352422907488987
14.058706841656296,14.027583960167068,14.262773819459003,13.96410703545724,14.404113619572021,14.402606826405279,33.622075,-117.631613,1503.0,3.0,2.0,1984.0,1.0,2.0,4.0,1.5,42.0,1,584.0,3478.0,0.0798,3478.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.741864017795976,929000.0,2026-03-20,1.0
13.858769561300287,14.054971287058073,13.959969764093323,14.152173323279948,13.8453465394616,13.844617528446353,33.773696,-118.142705,904.0,2.0,1.0,1922.0,1.0,0.0,0.0,2.0,104.0,0,0.0,3448.0,0.0792,3448.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.840203170554645,1025000.0,2026-03-05,1.025001025001025
13.185332368269412,13.155447325983612,13.959969764093323,13.190824562951237,13.11626668999039,13.718511418319993,34.565254,-118.046966,1571.0,3.0,2.0,1988.0,1.0,3.0,3.0,1.5,38.0,3,0.0,7589.0,0.1742,7589.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.017002861746503,450000.0,2026-03-31,1.0227272727272727
14.559938258421473,14.720762430565891,14.587619488168388,14.084714974600741,14.156420917579124,13.718511418319993,37.51880993,-122.34564016,1710.0,4.0,3.0,1958.0,1.0,2.0,2.0,1.3333333333333333,68.0,1,0.0,12703.0,0.2916,12703.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,14.946912669455374,3100000.0,2026-03-06,1.0
14.698741176701423,14.703579377701335,14.587619488168388,14.084714974600741,14.156420917579124,13.718511418319993,37.48750866,-122.25555648,1720.0,3.0,3.0,1940.0,1.0,2.0,2.0,1.0,86.0,2,0.0,5922.0,0.136,5922.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,True,True,False,False,True,14.848299233450964,2808888.0,2026-03-11,1.0700525714285714
13.481386259227957,13.569985542882188,13.414705304707542,13.479362274909517,13.4774542521721,13.499977658414538,33.921541999999995,-117.326975,2288.0,4.0,3.0,1988.0,2.0,3.0,3.0,1.3333333333333333,38.0,2,0.0,8712.0,0.2,8712.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.601698334078948,807500.0,2026-03-12,1.0093762617203272
13.713970182822086,13.713970182822086,13.959969764093323,13.7120495184451,13.851027004163798,14.087812999052366,33.809983,-118.29448899999998,3206.0,4.0,3.0,1970.0,2.0,3.0,3.0,1.3333333333333333,56.0,1,0.0,5829.0,0.1338,5829.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.074021253115776,1295000.0,2026-03-19,1.0
12.921994058090819,13.415752593856844,12.850923987511521,12.924091880870844,12.924412464291725,13.718511418319993,35.378977,-119.154985,2186.0,3.0,2.0,1988.0,1.0,2.0,2.0,1.5,38.0,2,0.0,24345.0,0.5589,24345.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.45166712454693,695000.0,2026-03-05,1.0
14.114265423855954,14.10323211173691,13.959969764093323,14.114638150508416,13.94825693458809,14.11304471306594,34.185937,-118.335559,1323.0,4.0,2.0,1937.0,1.0,0.0,0.0,2.0,89.0,0,0.0,6627.0,0.1521,6627.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.895496648650484,1083272.0,2026-03-20,0.9847936225396569
13.858769561300287,13.525429556826545,13.959969764093323,13.51991338222384,13.8453465394616,13.844617528446353,33.863084,-118.170156,1446.0,4.0,2.0,1947.0,1.0,2.0,2.0,2.0,79.0,0,0.0,4868.0,0.1118,4868.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,13.437174117244362,685000.0,2026-03-20,0.9927536231884058
13.615300729817267,13.624858551352133,13.414705304707542,14.084714974600741,13.672290410028003,13.67366828036026,33.867906,-117.61756499999998,1893.0,3.0,3.0,1989.0,2.0,2.0,4.0,1.0,37.0,2,0.0,7841.0,0.18,7841.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.664687668229691,860000.0,2026-03-10,1.0118837510295329
14.058706841656296,14.08934745973366,14.262773819459003,14.11427236836753,14.164305929254125,14.166646509123932,33.647124,-117.650258,1650.0,4.0,2.0,1977.0,2.0,2.0,2.0,2.0,49.0,1,193.0,5090.0,0.1169,5090.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.919870573288517,1110000.0,2026-03-26,0.9375
14.246985142330505,14.255839367599378,13.837943285524716,13.679341404028982,13.94825693458809,13.756430222930364,37.91174903,-122.01829497,2854.0,5.0,3.0,1973.0,2.0,2.0,2.0,1.6666666666666667,53.0,1,0.0,12500.0,0.287,12500.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.417090544998729,1825000.0,2026-03-06,1.0735294117647058
14.048737956728315,13.796856492568098,13.978385299279706,13.790768872806709,13.94825693458809,14.074205126866431,32.74441496,-117.05158737,984.0,3.0,1.0,1954.0,1.0,1.0,2.0,3.0,72.0,1,0.0,6800.0,0.1561,6800.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.551545012129809,768000.0,2026-03-05,0.987146529562982
13.971750409101142,13.980181099064696,13.883317251298827,13.979914588473315,14.125931747498592,14.133885594496732,34.158952,-118.965469,1618.0,3.0,2.0,1973.0,2.0,2.0,2.0,1.5,53.0,1,0.0,7405.0,0.17,7405.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,13.813508555293602,998000.0,2026-03-13,1.0
14.283621282781539,14.284330989785982,14.043368841696472,13.679341404028982,14.28411329102726,14.282542088475175,37.71293297,-121.88310449,2202.0,3.0,3.0,2000.0,1.0,2.0,4.0,1.0,26.0,1,216.0,7958.0,0.1827,7958.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.569282360340654,2125000.0,2026-03-17,0.9681093394077449
